Mã sản phẩm,Tên sản phẩm,Giá,Tồn kho,Mô tả,Danh mục,Đối tượng phù hợp,Màu,Kích thước,Từ khóa,Trạng thái
DH-0264-14,Điện gia dụng mẫu 14,289000,18,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 14, demo",Đang bán
DH-0265-15,Điện gia dụng mẫu 15,109000,38,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 15, demo",Đang bán
DH-0266-16,Điện gia dụng mẫu 16,309000,58,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 16, demo",Đang bán
DH-0267-17,Điện gia dụng mẫu 17,129000,78,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 17, demo",Đang bán
DH-0268-18,Điện gia dụng mẫu 18,329000,98,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 18, demo",Đang bán
DH-0269-19,Điện gia dụng mẫu 19,149000,22,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 19, demo",Đang bán
DH-0270-20,Điện gia dụng mẫu 20,349000,42,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 20, demo",Đang bán
DH-0271-21,Điện gia dụng mẫu 21,169000,62,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 21, demo",Đang bán
DH-0272-22,Điện gia dụng mẫu 22,369000,82,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 22, demo",Đang bán
DH-0273-23,Điện gia dụng mẫu 23,189000,6,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 23, demo",Đang bán
DH-0274-24,Điện gia dụng mẫu 24,389000,26,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 24, demo",Đang bán
DH-0275-25,Điện gia dụng mẫu 25,209000,46,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 25, demo",Đang bán
DH-0276-26,Điện gia dụng mẫu 26,409000,66,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 26, demo",Đang bán
DH-0277-27,Điện gia dụng mẫu 27,229000,86,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 27, demo",Đang bán
DH-0278-28,Điện gia dụng mẫu 28,429000,10,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 28, demo",Đang bán
DH-0279-29,Điện gia dụng mẫu 29,249000,30,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 29, demo",Đang bán
DH-0280-30,Điện gia dụng mẫu 30,449000,50,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 30, demo",Đang bán
DH-0281-31,Điện gia dụng mẫu 31,269000,70,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 31, demo",Đang bán
DH-0282-32,Điện gia dụng mẫu 32,89000,90,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 32, demo",Đang bán
DH-0283-33,Điện gia dụng mẫu 33,289000,14,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 33, demo",Đang bán
DH-0284-34,Điện gia dụng mẫu 34,109000,34,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 34, demo",Đang bán
DH-0285-35,Điện gia dụng mẫu 35,309000,54,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 35, demo",Đang bán
DH-0286-36,Điện gia dụng mẫu 36,129000,74,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 36, demo",Đang bán
DH-0287-37,Điện gia dụng mẫu 37,329000,94,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 37, demo",Đang bán
DH-0288-38,Điện gia dụng mẫu 38,149000,18,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 38, demo",Đang bán
DH-0289-39,Điện gia dụng mẫu 39,349000,38,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 39, demo",Đang bán
DH-0290-40,Điện gia dụng mẫu 40,169000,58,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 40, demo",Đang bán
DH-0291-41,Điện gia dụng mẫu 41,369000,78,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 41, demo",Đang bán
DH-0292-42,Điện gia dụng mẫu 42,189000,98,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 42, demo",Đang bán
DH-0293-43,Điện gia dụng mẫu 43,389000,22,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 43, demo",Đang bán
DH-0294-44,Điện gia dụng mẫu 44,209000,42,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 44, demo",Đang bán
DH-0295-45,Điện gia dụng mẫu 45,409000,62,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 45, demo",Đang bán
DH-0296-46,Điện gia dụng mẫu 46,229000,82,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 46, demo",Đang bán
DH-0297-47,Điện gia dụng mẫu 47,429000,6,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 47, demo",Đang bán
DH-0298-48,Điện gia dụng mẫu 48,249000,26,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 48, demo",Đang bán
DH-0299-49,Điện gia dụng mẫu 49,449000,46,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 49, demo",Đang bán
DH-0300-50,Điện gia dụng mẫu 50,269000,66,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 50, demo",Đang bán
DH-0301-51,Điện gia dụng mẫu 51,89000,86,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 51, demo",Đang bán
DH-0302-52,Điện gia dụng mẫu 52,289000,10,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 52, demo",Đang bán
DH-0303-53,Điện gia dụng mẫu 53,109000,30,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 53, demo",Đang bán
DH-0304-54,Điện gia dụng mẫu 54,309000,50,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 54, demo",Đang bán
DH-0305-55,Điện gia dụng mẫu 55,129000,70,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 55, demo",Đang bán
DH-0306-56,Điện gia dụng mẫu 56,329000,90,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 56, demo",Đang bán
DH-0307-57,Điện gia dụng mẫu 57,149000,14,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 57, demo",Đang bán
DH-0308-58,Điện gia dụng mẫu 58,349000,34,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 58, demo",Đang bán
DH-0309-59,Điện gia dụng mẫu 59,169000,54,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 59, demo",Đang bán
DH-0310-60,Điện gia dụng mẫu 60,369000,74,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 60, demo",Đang bán
DH-0311-61,Điện gia dụng mẫu 61,189000,94,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 61, demo",Đang bán
DH-0312-62,Điện gia dụng mẫu 62,389000,18,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 62, demo",Đang bán
DH-0313-63,Điện gia dụng mẫu 63,209000,38,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 63, demo",Đang bán
DH-0314-64,Điện gia dụng mẫu 64,409000,58,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 64, demo",Đang bán
DH-0315-65,Điện gia dụng mẫu 65,229000,78,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 65, demo",Đang bán
DH-0316-66,Điện gia dụng mẫu 66,429000,98,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 66, demo",Đang bán
DH-0317-67,Điện gia dụng mẫu 67,249000,22,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 67, demo",Đang bán
DH-0318-68,Điện gia dụng mẫu 68,449000,42,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 68, demo",Đang bán
DH-0319-69,Điện gia dụng mẫu 69,269000,62,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 69, demo",Đang bán
DH-0320-70,Điện gia dụng mẫu 70,89000,82,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 70, demo",Đang bán
DH-0321-71,Điện gia dụng mẫu 71,289000,6,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 71, demo",Đang bán
DH-0322-72,Điện gia dụng mẫu 72,109000,26,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 72, demo",Đang bán
DH-0323-73,Điện gia dụng mẫu 73,309000,46,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 73, demo",Đang bán
DH-0324-74,Điện gia dụng mẫu 74,129000,66,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 74, demo",Đang bán
DH-0325-75,Điện gia dụng mẫu 75,329000,86,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 75, demo",Đang bán
DH-0326-76,Điện gia dụng mẫu 76,149000,10,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 76, demo",Đang bán
DH-0327-77,Điện gia dụng mẫu 77,349000,30,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 77, demo",Đang bán
DH-0328-78,Điện gia dụng mẫu 78,169000,50,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 78, demo",Đang bán
DH-0329-79,Điện gia dụng mẫu 79,369000,70,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 79, demo",Đang bán
DH-0330-80,Điện gia dụng mẫu 80,189000,90,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 80, demo",Đang bán
DH-0331-81,Điện gia dụng mẫu 81,389000,14,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 81, demo",Đang bán
DH-0332-82,Điện gia dụng mẫu 82,209000,34,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 82, demo",Đang bán
DH-0333-83,Điện gia dụng mẫu 83,409000,54,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 83, demo",Đang bán
DH-0334-84,Điện gia dụng mẫu 84,229000,74,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 84, demo",Đang bán
DH-0335-85,Điện gia dụng mẫu 85,429000,94,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 85, demo",Đang bán
DH-0336-86,Điện gia dụng mẫu 86,249000,18,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 86, demo",Đang bán
DH-0337-87,Điện gia dụng mẫu 87,449000,38,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 87, demo",Đang bán
DH-0338-88,Điện gia dụng mẫu 88,269000,58,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 88, demo",Đang bán
DH-0339-89,Điện gia dụng mẫu 89,89000,78,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 89, demo",Đang bán
DH-0340-90,Điện gia dụng mẫu 90,289000,98,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 90, demo",Đang bán
DH-0341-91,Điện gia dụng mẫu 91,109000,22,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 91, demo",Đang bán
DH-0342-92,Điện gia dụng mẫu 92,309000,42,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 92, demo",Đang bán
DH-0343-93,Điện gia dụng mẫu 93,129000,62,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 93, demo",Đang bán
DH-0344-94,Điện gia dụng mẫu 94,329000,82,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 94, demo",Đang bán
DH-0345-95,Điện gia dụng mẫu 95,149000,6,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 95, demo",Đang bán
DH-0346-96,Điện gia dụng mẫu 96,349000,26,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 96, demo",Đang bán
DH-0347-97,Điện gia dụng mẫu 97,169000,46,"Sản phẩm demo thuộc nhóm điện gia dụng; danh mục tham khảo gồm máy xay, nồi chiên, máy lọc không khí và máy hút bụi.",Điện gia dụng,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","điện gia dụng, mẫu 97, demo",Đang bán
